Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/main/guides/qute-reference.adoc.po, 159, 933, 3497, 12983 ,74%
l10n/po/ja_JP/_versions/main/guides/resteasy-reactive.adoc.po, 114, 691, 2663, 9872 ,74%
l10n/po/ja_JP/_versions/main/guides/native-reference.adoc.po, 63, 465, 2413, 12692 ,81%
l10n/po/ja_JP/_versions/main/guides/security-oidc-code-flow-authentication-concept.adoc.po, 94, 364, 2349, 8009 ,71%
l10n/po/ja_JP/_versions/main/guides/writing-extensions.adoc.po, 50, 823, 1302, 15783 ,92%
l10n/po/ja_JP/_versions/main/guides/security-jwt.adoc.po, 51, 368, 1238, 5772 ,79%
l10n/po/ja_JP/_versions/main/guides/kafka.adoc.po, 38, 812, 1234, 14462 ,92%
l10n/po/ja_JP/_versions/main/guides/security-authorize-web-endpoints-reference.adoc.po, 49, 204, 1154, 3387 ,66%
l10n/po/ja_JP/_versions/main/guides/security-authentication-mechanisms-concept.adoc.po, 83, 161, 1154, 2266 ,50%
l10n/po/ja_JP/_versions/main/guides/deploying-to-kubernetes.adoc.po, 56, 449, 1137, 7311 ,85%
l10n/po/ja_JP/_versions/main/guides/hibernate-orm.adoc.po, 43, 357, 1058, 6148 ,83%
l10n/po/ja_JP/_versions/main/guides/cdi-integration.adoc.po, 36, 206, 1046, 3350 ,69%
l10n/po/ja_JP/_versions/main/guides/gradle-tooling.adoc.po, 46, 196, 1017, 3482 ,71%
l10n/po/ja_JP/_versions/main/guides/management-interface-reference.adoc.po, 49, 73, 956, 1180 ,19%
l10n/po/ja_JP/_versions/main/guides/cdi-reference.adoc.po, 27, 330, 925, 5018 ,82%
l10n/po/ja_JP/_versions/main/guides/resteasy.adoc.po, 23, 214, 916, 3548 ,75%
l10n/po/ja_JP/_versions/main/guides/rest-client-reactive.adoc.po, 39, 334, 847, 5173 ,84%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-client-reference.adoc.po, 24, 251, 831, 4488 ,82%
l10n/po/ja_JP/_versions/main/guides/hibernate-reactive-panache.adoc.po, 20, 285, 776, 4772 ,84%
l10n/po/ja_JP/_versions/main/guides/security-openid-connect-dev-services.adoc.po, 19, 150, 752, 3581 ,80%
